state,doc,loss,dt
orig_hd,1,1.6562,1.95
orig_hd,2,2.4219,1.31
orig_hd,3,3.8125,1.31
orig_hd,4,1.9531,1.31
orig_hd,5,2.0156,1.31
orig_hd,6,1.7656,1.31
orig_hd,7,2.1875,1.31
orig_hd,8,1.9453,1.31
orig_hd,9,2.4062,1.31
orig_hd,10,3.0,1.31
orig_hd,11,1.9453,1.31
orig_hd,12,1.8438,1.31
orig_hd,13,1.3438,1.31
orig_hd,14,2.1094,1.31
orig_hd,15,1.75,1.31
orig_hd,16,1.9922,1.32
orig_hd,17,2.4375,1.32
orig_hd,18,3.375,1.32
orig_hd,19,2.125,1.32
orig_hd,20,1.7266,1.32
orig_hd,21,1.9453,1.32
orig_hd,22,1.9062,1.32
orig_hd,23,2.25,1.32
orig_hd,24,1.6562,1.32
orig_hd,25,2.1719,1.32
orig_hd,26,1.4531,1.32
orig_hd,27,1.7812,1.32
orig_hd,28,1.7734,1.32
orig_hd,29,1.5,1.32
orig_hd,30,3.1719,1.32
orig_hd,31,2.1875,1.32
orig_hd,32,2.0469,1.32
orig_hd,33,2.2812,1.32
orig_hd,34,2.2031,1.32
orig_hd,35,1.9766,1.32
orig_hd,36,2.3125,1.32
orig_hd,37,1.9922,1.32
orig_hd,38,3.0312,1.33
orig_hd,39,3.2969,1.32
orig_hd,40,1.9219,1.33
orig_hd,41,1.5625,1.33
orig_hd,42,2.2344,1.33
orig_hd,43,1.9375,1.33
orig_hd,44,2.2031,1.33
orig_hd,45,4.3438,1.33
orig_hd,46,2.0469,1.33
orig_hd,47,1.9844,1.33
orig_hd,48,2.0938,1.33
orig_hd,49,1.7578,1.33
orig_hd,50,1.4688,1.33
orig_hd,51,2.5938,1.33
orig_hd,52,1.3672,1.34
orig_hd,53,2.0469,1.33
orig_hd,54,2.6406,1.33
orig_hd,55,2.5,1.33
orig_hd,56,1.4531,1.33
orig_hd,57,1.7188,1.33
orig_hd,58,2.5625,1.34
orig_hd,59,1.8125,1.34
orig_hd,60,2.0312,1.34
orig_hd,61,1.6406,1.34
orig_hd,62,1.7031,1.34
orig_hd,63,2.0625,1.34
orig_hd,64,2.25,1.34
orig_hd,65,1.8594,1.34
orig_hd,66,1.3906,1.34
orig_hd,67,1.5938,1.34
orig_hd,68,2.0156,1.34
orig_hd,69,1.5781,1.34
orig_hd,70,2.5625,1.34
orig_hd,71,2.0469,1.34
orig_hd,72,1.7266,1.34
orig_hd,73,1.3516,1.34
orig_hd,74,1.9531,1.34
orig_hd,75,1.7188,1.34
orig_hd,76,2.3125,1.34
orig_hd,77,1.4062,1.34
orig_hd,78,1.8828,1.34
orig_hd,79,2.1094,1.34
orig_hd,80,2.2969,1.34
orig_hd,81,2.5625,1.34
orig_hd,82,2.3906,1.35
orig_hd,83,2.5469,1.35
orig_hd,84,1.8438,1.34
orig_hd,85,1.8125,1.34
orig_hd,86,2.5,1.35
orig_hd,87,2.0312,1.34
orig_hd,88,3.3594,1.35
orig_hd,89,2.0312,1.35
orig_hd,90,2.6875,1.35
orig_hd,91,2.0781,1.35
orig_hd,92,2.0312,1.35
orig_hd,93,2.0938,1.35
orig_hd,94,2.25,1.35
orig_hd,95,1.7031,1.35
orig_hd,96,1.8828,1.35
orig_hd,97,2.8125,1.35
orig_hd,98,2.1406,1.35
orig_hd,99,2.0625,1.35
orig_hd,100,1.4766,1.35
orig_hd,101,1.8594,1.35
orig_hd,102,1.5312,1.35
orig_hd,103,1.9141,1.35
orig_hd,104,1.5938,1.35
orig_hd,105,2.0938,1.35
orig_hd,106,2.1406,1.35
orig_hd,107,1.9297,1.35
orig_hd,108,2.4688,1.35
orig_hd,109,1.7812,1.35
orig_hd,110,2.5625,1.35
orig_hd,111,3.5938,1.35
orig_hd,112,1.7812,1.35
orig_hd,113,2.2969,1.35
orig_hd,114,1.7969,1.35
orig_hd,115,2.6094,1.35
orig_hd,116,2.1562,1.35
orig_hd,117,3.0938,1.35
orig_hd,118,2.9375,1.35
orig_hd,119,2.0156,1.35
orig_hd,120,1.9688,1.35
orig_hd,121,2.3594,1.35
orig_hd,122,2.3125,1.35
orig_hd,123,2.2969,1.35
orig_hd,124,1.9219,1.35
orig_hd,125,2.1719,1.35
orig_hd,126,2.1719,1.35
orig_hd,127,2.5625,1.35
orig_hd,128,3.0781,1.35
orig_hd,129,1.9297,1.35
orig_hd,130,1.7812,1.35
orig_hd,131,1.7266,1.35
orig_hd,132,2.3438,1.35
orig_hd,133,2.0156,1.35
orig_hd,134,2.5156,1.35
orig_hd,135,2.1094,1.35
orig_hd,136,1.8203,1.35
orig_hd,137,1.9688,1.35
orig_hd,138,2.5938,1.35
orig_hd,139,1.7344,1.35
orig_hd,140,1.2109,1.35
orig_hd,141,1.9141,1.35
orig_hd,142,2.5938,1.35
orig_hd,143,2.3438,1.35
orig_hd,144,1.4297,1.35
orig_hd,145,2.3594,1.35
orig_hd,146,1.5312,1.35
orig_hd,147,2.0938,1.35
orig_hd,148,1.6484,1.35
orig_hd,149,1.5547,1.35
orig_hd,150,2.5,1.35
orig_hd,151,1.9766,1.35
orig_hd,152,1.9375,1.35
orig_hd,153,2.4219,1.35
orig_hd,154,2.1094,1.35
orig_hd,155,2.1875,1.35
orig_hd,156,2.125,1.35
orig_hd,157,1.9219,1.35
orig_hd,158,1.7969,1.35
orig_hd,159,1.7188,1.35
orig_hd,160,2.0938,1.35
orig_hd,161,1.6875,1.36
orig_hd,162,2.2656,1.35
orig_hd,163,2.125,1.35
orig_hd,164,2.2812,1.35
orig_hd,165,2.0625,1.35
orig_hd,166,1.8594,1.35
orig_hd,167,2.2812,1.35
orig_hd,168,1.8906,1.35
orig_hd,169,1.6406,1.35
orig_hd,170,2.0312,1.35
orig_hd,171,2.6562,1.35
orig_hd,172,1.7969,1.35
orig_hd,173,1.8125,1.35
orig_hd,174,2.0781,1.35
orig_hd,175,1.8047,1.35
orig_hd,176,2.8125,1.35
orig_hd,177,1.9297,1.35
orig_hd,178,2.2344,1.35
orig_hd,179,2.2031,1.35
orig_hd,180,3.1875,1.36
orig_hd,181,2.1719,1.35
orig_hd,182,2.3125,1.35
orig_hd,183,1.9062,1.36
orig_hd,184,1.5703,1.35
orig_hd,185,2.6875,1.35
orig_hd,186,1.6172,1.36
orig_hd,187,4.125,1.36
orig_hd,188,1.8828,1.36
orig_hd,189,2.5625,1.35
orig_hd,190,2.1094,1.35
orig_hd,191,3.6562,1.35
orig_hd,192,1.7031,1.35
orig_hd,193,2.25,1.36
orig_hd,194,1.9531,1.36
orig_hd,195,2.1875,1.36
orig_hd,196,2.8125,1.36
orig_hd,197,2.2969,1.36
orig_hd,198,2.4531,1.35
orig_hd,199,2.4375,1.36
orig_hd,200,1.7891,1.36
orig_hd,201,1.7031,1.36
orig_hd,202,2.1406,1.35
orig_hd,203,1.5938,1.35
orig_hd,204,2.2031,1.35
orig_hd,205,1.7734,1.35
orig_hd,206,1.8984,1.36
orig_hd,207,1.9141,1.36
orig_hd,208,1.7734,1.36
orig_hd,209,1.9219,1.36
orig_hd,210,1.7891,1.36
orig_hd,211,1.9922,1.36
orig_hd,212,2.4219,1.36
orig_hd,213,1.9297,1.36
orig_hd,214,2.2344,1.36
orig_hd,215,1.6406,1.36
orig_hd,216,2.4844,1.36
orig_hd,217,2.1562,1.36
orig_hd,218,3.7656,1.36
orig_hd,219,2.1875,1.36
orig_hd,220,2.1562,1.36
orig_hd,221,2.8281,1.36
orig_hd,222,2.4688,1.36
orig_hd,223,2.8438,1.36
orig_hd,224,1.9688,1.36
orig_hd,225,2.2031,1.36
orig_hd,226,2.3125,1.36
orig_hd,227,2.1094,1.36
orig_hd,228,1.6406,1.36
orig_hd,229,2.1719,1.36
orig_hd,230,1.9141,1.36
orig_hd,231,1.6406,1.36
orig_hd,232,2.2969,1.36
orig_hd,233,2.1406,1.36
orig_hd,234,1.7031,1.36
orig_hd,235,1.9766,1.36
orig_hd,236,1.8359,1.36
orig_hd,237,3.6406,1.36
orig_hd,238,2.0938,1.36
